…,países,des pays,iso
South Georgia and South Sandwich Islands,South Georgia y South Sandwich Islands,Géorgie du Sud et îles Sandwich du Sud,GS
Guatemala,Guatemala,Guatemala,GT
Guam,Guam,Guam,GU
Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,GW
Guyana,Guayana,Guyane,GY
Hong Kong,Hong Kong,Hong Kong,HK
Heard and McDonald Islands,Heard y McDonald Islands,Îles entendues et McDonald,HM
Honduras,Honduras,Honduras,HN
Croatia and Hrvatska,Croacia y Hrvatska,Croatie et Hrvatska,HR
Haiti,Haití,Haïti,HT
Hungary,Hungría,Hongrie,HU
Indonesia,Indonesia,Indonésie,ID
Ireland,Irlanda,Irlande,IE
Israel,Israel,Israël,IL
India,India,Inde,IN
British Indian Ocean Territory,Territorio Británico del Océano Índico,Territoire britannique de l'océan Indien,IO
Iraq,Irak,Irak,IQ
Iran,Irán,L'Iran,IR
Iceland,Islandia,Islande,IS
Italy,Italia,Italie,IT
Jamaica,Jamaica,Jamaïque,JM
Jordan,Jordán,Jordan,JO
Japan,Japón,Japon,JP
Kenya,Kenia,Kenya,KE
Kyrgyzstan,Kirguistán,Kirghizistan,KG
Cambodia,Camboya,Cambodge,KH
Kiribati,Kiribati,Kiribati,KI
Comoros,Comoras,Comores,KM
Saint Kitts and Nevis,Saint Kitts y Nevis,Saint-Christophe-et-Niévès,KN
Korea North,Corea Norte,Corée du Nord,KP
Korea South,Corea del Sur,COREE DU SUD,KR
Kuwait,Kuwait,Koweit,KW
Cayman Islands,Islas Caimán,Îles Caïmans,KY
Kazakhstan,Kazajstán,Kazakhstan,KZ
Laos,Laos,Laos,LA
Lebanon,Líbano,Liban,LB
Saint Lucia,Santa Lucía,Sainte-Lucie,LC
Liechtenstein,Liechtenstein,Liechtenstein,LI
Sri Lanka,Sri Lanka,Sri Lanka,LK
Liberia,Liberia,Libéria,LR
Lesotho,Lesoto,Lesotho,LS
Lithuania,Lituania,Lituanie,LT
Luxembourg,Luxemburgo,Luxembourg,LU
Latvia,Letonia,Lettonie,LV
Libya,Libia,Libye,LY
Morocco,Marruecos,Maroc,MA
Monaco,Mónaco,Monaco,MC
Moldova,Moldava,Moldavie,MD
Madagascar,Madagascar,Madagascar,MG
Marshall Islands,Islas Marshall,Iles Marshall,MH
Macedonia,macedonia,Macédoine,MK
Mali,Malí,Mali,ML
Myanmar,Myanmar,Myanmar,MM
Mongolia,Mongolia,Mongolie,MN
Macau,Macao,Macao,MO
Northern Mariana Islands,Islas Marianas del Norte,Îles Mariannes du Nord,MP
Martinique,Martinica,Martinique,MQ
Mauritania,Mauritania,Mauritanie,MR
Montserrat,Montserrat,Montserrat,MS
Malta,Malta,Malte,MT
Mauritius,Mauricio,Maurice,MU
Maldives,Maldivas,Maldives,MV
Malawi,Malawi,Malawi,MW
Mexico,México,Mexique,MX
Malaysia,Malasia,Malaisie,MY
Mozambique,Mozambique,Mozambique,MZ
Namibia,Namibia,Namibie,NA
New Caledonia,Nueva Caledonia,Nouvelle Calédonie,NC
Niger,Níger,Niger,NE
Norfolk Island,Isla Norfolk,l'ile de Norfolk,NF
Nigeria,Nigeria,Nigeria,NG
Nicaragua,Nicaragua,Nicaragua,NI
Netherlands,Países Bajos,Pays-Bas,NE
Norway,Noruega,Norvège,NO
Nepal,Nepal,Népal,NP
Nauru,Nauru,Nauru,NR
Niue,Niue,Niue,NU
New Zealand,Nueva Zelanda,Nouvelle-Zélande,NZ
Oman,Omán,Oman,OM
Panama,Panamá,Panama,PA
Peru,Perú,Pérou,PE
French Polynesia,Polinesia francés,Polynésie française,PF
Papua New Guinea,Papúa Nueva Guinea,Papouasie Nouvelle Guinée,PG
Philippines,Filipinas,Philippines,PH
Pakistan,Pakistán,Pakistan,PK
Poland,Polonia,Pologne,PO
St. Pierre and Miquelon,San Pierre y Miquelon,St. Pierre et Miquelon,PM
Pitcairn,Pitcairn,Pitcairn,PN
Puerto Rico,Puerto Rico,Porto Rico,PR
Portugal,Portugal,le Portugal,PT
Palau,Palau,Palaos,PW
Paraguay,Paraguay,Paraguay,PY
Qatar,Katar,Qatar,QA
Reunion,Reunión,Réunion,RE
Romania,Rumania,Roumanie,RO
Russian Federation,Federación Rusa,Fédération Russe,RU
Rwanda,Ruanda,Rwanda,RW
Saudi Arabia,Arabia Saudita,Arabie Saoudite,SA
Solomon Islands,Islas Salomón,Les îles Salomon,SB
Seychelles,Seychelles,les Seychelles,SC
Sudan,Sudán,Soudan,SD
Sweden,Suecia,Suède,SE
Singapore,Singapur,Singapour,SG
St. Helena,Santa Helena,Saint-Hélène,SH
Slovenia,Eslovenia,Slovènie,SI
Svalbard and Jan Mayen Islands,Svalbard y Jan Mayen Islands,Îles Svalbard et Jan Mayen,SJ
Slovak Republic,República Eslovaca,République slovaque,SK
Sierra Leone,Sierra Leona,Sierra Leone,SL
San Marino,San Marino,Saint Marin,SM
Senegal,Senegal,Sénégal,SN
Somalia,Somalia,Somalie,SO
Suriname,Surinam,Suriname,SR
Sao Tome and Principe,Santo Tomé y Príncipe,Sao tome et principe,ST
El Salvador,El Salvador,Le Salvador,SV
Syria,Siria,Syrie,SY
Swaziland,Swazilandia,Swaziland,SZ
Turks and Caicos Islands,Islas Turcas y Caicos,îles Turques-et-Caïques,TC
Chad,Chad,Tchad,TD
French Southern Territories,Territorios Franceses del Sur,Territoires du Sud français,TF
Togo,Ir,Aller,TG
Thailand,Tailandia,Thaïlande,TH
Tajikistan,Tayikistán,Tadjikistan,TI
Tokelau,Tokelau,Tokelau,TK
Turkmenistan,Turkmenistán,Turkménistan,TM
Tunisia,Túnez,Tunisie,TN
Tonga,Tonga,Tonga,TO
East Timor,Timor este,Timor oriental,TP
Turkey,Pavo,Turquie,TR
Trinidad and Tobago,Trinidad y Tobago,Trinité-et-Tobago,TT
Tuvalu,Tuvalu,Tuvalu,TV
Taiwan,Taiwán,Taïwan,TW
Tanzania,Tanzania,Tanzanie,TZ
Ukraine,Ucrania,Ukraine,UA
Uganda,Uganda,Ouganda,UG
United Kingdom,Reino Unido,Royaume-Uni,UK
US Minor Outlying Islands,EE. UU. Minor islas externas,Américain les îles périphériques mineures,UM
United States of America (USA),Estados Unidos de América (EE. UU.),États-Unis d'Amérique (États-Unis),US
Uruguay,Uruguay,Uruguay,UY
Uzbekistan,Uzbekistán,Ouzbékistan,UZ
Vatican City State,Estado de la ciudad del Vaticano,État de la ville du Vatican,VA
Saint Vincent and the Grenadines,San Vicente y las Granadinas,Saint-Vincent-et-les-Grenadines,VC
Venezuela,Venezuela,Venezuela,VE
Virgin Islands (British),Islas Vírgenes (británicas),Îles Vierges (britanniques),VG
Viet Nam,Vietnam,Viet Nam,VN
Vanuatu,Vanuatu,Vanuatu,VU
Wallis and Futuna Islands,Islas Wallis y Futuna,Îles Wallis et Futuna,WF
Samoa,Samoa,Samoa,WS
Yemen,Yemen,Yémen,YE
Mayotte,Mayotte,Mayotte,YT
Yugoslavia,Yugoslavia,Yougoslavie,YU
South Africa,Sudáfrica,Afrique du Sud,ZA
Zambia,Zambia,Zambie,ZM
Zaire,Zaire,Zaïre,ZR
Zimbabwe,Zimbabue,Zimbabwe,ZW
